"tag"	"new.tag"	"sp"	"dbh04"	"dbh14"	"code04"	"code14"	"stems04"	"pom04"	"pom14"	"date14"	"col"	"row"	"p5"	"x"	"y"	"stems14"
23460	47662	"VATAER"	"958"	"939"	"B"	""	1	3.3	5.8	20140403	44	49	42	"19"	5.9	1
23472	NA	"SPONRA"	"-9"	""	"M"	""	-9	1.3	1.3	20140403	44	47	31	"13"	1	1
23517	NA	"JAC1CO"	"620"	"644"	"B"	""	1	3.2	3.2	20140416	53	31	21	"5.1"	1	1
23530	NA	"TERMAM"	"621"	"609"	""	""	1	1.6	3.45	20140416	53	32	21	"9.2"	3.4	1
23535	NA	"LUEHSE"	"465"	"424"	""	""	1	1.3	3.33	20140416	53	32	41	"15.2"	1	1
23538	NA	"POUTRE"	"268"	"260"	""	""	1	1.3	2.8	20140416	53	33	14	"2"	18	1
23570	NA	"POCHQU"	"603"	"746"	"B"	""	1	3.65	3.65	20140416	53	37	13	"0.3"	11	1
23590	NA	"LUEHSE"	"647"	"649"	"B"	""	1	2.9	2.9	20140417	53	39	22	"9.9"	5.5	1
23629	NA	"LUEHSE"	"378"	"383"	"B"	""	1	2.95	2.95	20140417	53	42	41	"16.9"	2	1
23647	NA	"TERMOB"	"448"	"441"	"B"	"Q"	1	3.17	3.17	20140430	59	42	14	"4.9"	15.5	1
23652	NA	"FICUIN"	"684"	"705"	"B"	""	1	3.92	3.92	20140430	59	42	43	"19.8"	11.6	1
23660	NA	"PHOECI"	"618"	"665"	"BM"	""	3	3.25	3.25	20140430	59	41	43	"19.2"	14	1
23688	NA	"PLA2EL"	"590"	"618"	"B"	""	1	3.2	3.2	20140430	59	39	21	"7"	3	1
23690	NA	"APEIME"	"415"	"428"	"B"	"Q"	1	3.4	3.4	20140430	59	39	21	"8"	1	1
23691	NA	"TERMAM"	"580"	"655"	"B"	"Q"	1	3.35	3.35	20140430	59	39	32	"12.8"	7.2	1
23698	NA	"APEIME"	"460"	"473"	"B"	"Q"	1	3.5	3.5	20140430	59	38	11	"2"	1	1
23702	NA	"ENTESC"	"709"	"736"	"B"	""	1	3.45	3.45	20140430	59	38	22	"9"	9.3	1
23717	NA	"TACHVE"	"663"	"789"	"B"	"P"	1	3.9	6.15	20140430	59	37	12	"1.2"	8	1
23725	NA	"APEIME"	"692"	"697"	"B"	"Q"	1	3.25	3.25	20140430	59	37	33	"12.6"	13.9	1
23743	NA	"APEIME"	"345"	"481"	""	""	1	1.3	1.3	20140430	59	35	42	"19.8"	7	1
23752	46908	"TACHVE"	"387"	"508"	"B"	"P"	1	3	3	20140429	59	33	33	"13"	14	1
23763	NA	"GUAPST"	"509"	"522"	"B"	""	1	3.6	3.6	20140429	59	31	33	"13"	7	1
23783	NA	"LUEHSE"	"641"	"675"	"B"	""	1	3.1	3.1	20140327	39	47	12	"2.2"	5.2	1
23790	NA	"TAB1RO"	"400"	""	"B"	"C"	1	2.95	2.95	20140327	39	47	14	"3.8"	19.8	1
23794	NA	"ANACEX"	"509"	"541"	"B"	""	1	2.84	2.84	20140327	39	47	32	"14"	6	1
23796	NA	"LUEHSE"	"561"	""	"B"	"S"	1	3.34	3.34	20140327	39	47	33	"14.9"	13.2	1
23805	NA	"TAB1RO"	"505"	"505"	"B"	""	1	3.68	3.68	20140327	39	48	23	"9"	13	1
23826	46546	"TERMAM"	"680"	"775"	"B"	"P"	1	3.48	3.48	20140328	39	49	42	"19.2"	8	1
23832	NA	"FICUIN"	"869"	"875"	"B"	""	1	3.87	3.87	20140328	39	50	44	"16"	16.8	1
23845	NA	"TAB1RO"	"479"	"505"	"B"	""	1	3.34	3.34	20140328	39	51	21	"7"	1.8	1
23863	NA	"LUEHSE"	"345"	"345"	"B"	""	1	3.62	3.62	20140328	41	46	21	"9.2"	1.3	1
23866	NA	"LUEHSE"	"320"	"336"	"B"	""	1	2.95	2.95	20140328	41	46	41	"17.3"	0.8	1
23870	NA	"LUEHSE"	"844"	"650"	"B"	""	1	1.72	3.7	20140328	41	47	14	"0.3"	18	1
23878	NA	"LUEHSE"	"560"	"462"	"B"	""	1	1.83	3.32	20140328	41	47	41	"16"	1.3	1
23889	NA	"POUTST"	"285"	"299"	"B"	""	1	3.07	3.07	20140328	41	50	14	"4.2"	16	1
23890	NA	"PLA2EL"	"398"	"403"	"B"	""	1	3.34	3.34	20140328	41	50	23	"7"	10.4	1
23901	NA	"PLA2EL"	"510"	"543"	"B"	""	1	3.2	3.2	20140328	41	51	32	"10.2"	5.1	1
23903	NA	"LUEHSE"	"294"	"303"	"B"	""	1	3.26	3.26	20140331	41	51	34	"10.6"	16.5	1
23905	NA	"PLA2EL"	"480"	"522"	"B"	""	1	3.9	3.9	20140331	41	52	11	"2"	0.6	1
24016	NA	"APEIME"	"664"	"692"	"B"	""	1	3.8	3.8	20140506	61	38	13	"0.1"	14.9	1
24061	NA	"CEIBPE"	"1223"	"1315"	"B"	""	1	4.25	4.25	20140507	61	42	12	"4"	7	1
24076	48586	"DIPTPA"	"969"	"970"	"B"	"P"	1	4.65	4.65	20140508	61	43	21	"8.2"	4.8	1
24077	NA	"TAB1RO"	"331"	"354"	"B"	"Q"	1	3.43	3.43	20140508	61	43	23	"9.7"	10.4	1
24078	48585	"PTERRO"	"371"	"402"	"B"	"P"	1	3.2	3.2	20140508	61	43	23	"9"	12	1
24084	NA	"APEITI"	"323"	"358"	"B"	""	1	3.65	3.65	20140508	61	44	11	"2.5"	1	1
24090	NA	"LUEHSE"	"507"	"531"	"B"	""	1	3.78	3.78	20140508	61	45	24	"9.9"	19.1	1
24147	NA	"FICUIN"	"1127"	"1130"	"B"	"L"	1	2.93	2.93	20140402	42	47	32	"10.6"	9.7	1
24165	NA	"TAB1GU"	"884"	"915"	"B"	""	1	3.45	3.45	20140403	42	50	12	"4"	4	1
24175	NA	"FICUOB"	"483"	"601"	"B"	""	1	5	5.75	20140403	42	51	13	"3.2"	10.5	1
24180	NA	"LUEHSE"	"581"	"634"	"B"	""	1	4.43	4.43	20140403	42	51	42	"19.8"	5.4	1
24188	NA	"APEIME"	"760"	"833"	"B"	""	1	3.57	3.57	20140403	42	52	31	"12.1"	0.1	1
24196	NA	"OCOTWH"	"510"	"560"	"BM"	""	-9	1.7	1.7	20140403	42	53	33	"14.3"	12.8	1
24213	NA	"PLA2EL"	"447"	"457"	"B"	""	1	3	3	20140409	46	51	21	"7.8"	1	1
24217	NA	"PLA2EL"	"636"	"660"	"B"	""	1	1.6	1.6	20140409	46	51	34	"14.8"	16.3	1
24233	NA	"POCHQU"	"1320"	"1310"	"B"	""	1	2.6	4	20140408	46	49	34	"11"	19.4	1
24242	47756	"FICUPO"	"550"	"552"	"B"	"P"	1	3.65	3.65	20140408	46	48	22	"9.9"	8.1	1
24251	NA	"CECRIN"	"285"	"418"	"B"	""	1	1.45	1.45	20140408	46	47	13	"1.8"	13.8	1
24316	NA	"APEIME"	"905"	"945"	"B"	""	1	1.67	1.67	20140414	50	51	22	"7"	9	1
24375	NA	"LUEHSE"	"454"	"458"	"B"	""	1	3.25	3.25	20140421	53	46	34	"10.8"	18.2	1
24378	NA	"LUEHSE"	"598"	"600"	"B"	""	1	3.15	3.15	20140421	53	47	44	"19"	15.3	1
24382	NA	"LUEHSE"	"455"	"468"	"B"	""	1	3.55	3.55	20140421	53	48	41	"19.1"	4.3	1
24420	NA	"PLA2EL"	"623"	"699"	"B"	""	1	3.1	3.1	20140421	53	52	22	"9.8"	8	1
24422	NA	"TERMAM"	"383"	"461"	"B"	""	1	3.2	3.2	20140421	53	52	13	"3"	13.9	1
24460	NA	"GUAPST"	"432"	"432"	"B"	""	1	3.1	3.1	20140502	59	44	43	"15.2"	11.5	1
24522	NA	"GUAPST"	"468"	"486"	"B"	""	1	3.39	3.39	20140502	59	51	11	"1.4"	1	1
24526	NA	"PHOECI"	"411"	"421"	"BM"	""	3	3.25	3.25	20140502	59	51	31	"10.3"	3.7	1
24539	NA	"ALSEBL"	"321"	"328"	"B"	""	1	3.2	3.2	20140502	59	53	14	"4.2"	19.3	1
24563	NA	"PSE1SE"	"1304"	"1361"	"B"	""	1	3.68	3.68	20140509	61	54	41	"19.3"	3.2	1
24574	NA	"APEIME"	"723"	"746"	"B"	""	1	3.6	3.6	20140509	61	52	11	"0.6"	0.1	1
24575	NA	"FICUIN"	"585"	""	"B"	"S"	1	4	4	20140509	61	52	22	"6"	8.3	1
24618	NA	"DIPTPA"	"728"	"754"	"B"	""	1	3.65	3.65	20140507	60	38	24	"9"	16	1
24637	48251	"TERMAM"	"670"	"728"	"B"	"P"	1	3.4	3.4	20140507	60	39	42	"17.8"	9.5	1
24654	NA	"TAB1RO"	"460"	"495"	"B"	""	1	4.4	4.4	20140507	60	41	44	"18"	18	1
24666	NA	"LUEHSE"	"295"	"320"	"B"	""	1	3	3	20140328	40	45	13	"0.1"	10.2	1
24671	NA	"ALSEBL"	"311"	"316"	"B"	""	1	3.1	3.1	20140328	40	45	34	"14"	17	1
24679	NA	"LUEHSE"	"462"	"463"	"B"	""	1	3.23	3.23	20140328	40	46	33	"10.6"	11	1
24682	NA	"APEITI"	"306"	"316"	"B"	""	1	2.9	2.9	20140328	40	46	44	"15.5"	18	1
24692	NA	"PLA2EL"	"500"	"550"	"B"	""	1	3	3	20140328	40	47	44	"18.3"	18	1
24695	NA	"FICUYO"	"1000"	"1020"	"B"	""	1	3.3	3.3	20140328	40	48	12	"1.2"	8	1
24719	NA	"PLA2EL"	"474"	"506"	"B"	""	1	3.52	3.52	20140328	40	50	43	"17"	10.6	1
24720	NA	"LUEHSE"	"410"	"415"	"B"	""	1	2.92	2.92	20140328	40	50	41	"17"	1.5	1
24731	NA	"PLA2EL"	"456"	"484"	"B"	""	1	3.05	3.05	20140331	40	52	42	"16"	5.2	1
24734	NA	"SAPIAU"	"610"	"660"	"B"	""	1	2.8	2.8	20140331	40	53	12	"3.2"	6.4	1
24754	NA	"SAPIAU"	"660"	"680"	"B"	""	1	2.9	2.9	20140331	40	54	33	"13.3"	10.6	1
24757	47065	"FICUYO"	"790"	"850"	"B"	""	1	1.5	1.5	20140331	40	54	44	"19.8"	17	1
24765	NA	"PSE1SE"	"775"	"806"	"B"	""	1	2.38	2.38	20140404	43	54	31	"10.6"	3	1
24768	NA	"VIROSU"	"708"	"756"	"BM"	""	2	3.4	3.4	20140404	43	54	33	"12.2"	14	1
24772	NA	"VIROSU"	"576"	"620"	"B"	""	1	3.1	3.1	20140403	43	53	24	"7.8"	16	1
24775	NA	"PLA2EL"	"610"	"610"	"B"	""	1	2.6	2.6	20140403	43	53	34	"11"	16.2	1
24777	NA	"LUEHSE"	"443"	"455"	"B"	""	1	2.9	2.9	20140403	43	52	11	"2"	0.5	1
24795	NA	"DIPTPA"	"620"	"662"	"B"	""	1	3.34	3.34	20140403	43	51	32	"13.2"	6	1
24799	NA	"DIPTPA"	"466"	"554"	"B"	""	1	3.35	3.35	20140403	43	50	23	"6"	11	1
24908	NA	"VIROSU"	"500"	"590"	"B"	""	1	3.35	3.35	20140506	62	30	31	"11.2"	1	1
28509	46893	"PLA2EL"	"495"	"500"	"B"	"P"	1	2.03	2.03	20140428	56	55	41	"19.7"	2	1
28512	NA	"UNK?"	"637"	"715"	"B"	""	1	3.52	3.52	20140428	56	56	13	"3.9"	10.7	1
28513	NA	"ALSEBL"	"262"	"289"	"B"	""	1	3.6	3.6	20140428	56	56	24	"8"	17.9	1
28534	NA	"STERAP"	"892"	"956"	"B"	""	1	3.87	3.87	20140428	56	58	22	"8.1"	6	1
28547	46895	"VIROSU"	"805"	"880"	"B"	"P"	1	3.84	3.84	20140428	56	58	41	"19.7"	1	1
28548	NA	"BEILPE"	"718"	"718"	"B"	""	1	1.3	1.3	20140505	58	58	14	"2.2"	15.9	1
28565	NA	"VIROSU"	"557"	"65"	"B"	"R"	1	3.41	3.41	20140505	58	57	43	"18"	12.8	1
28573	48524	"HYERAL"	"1151"	"1198"	"B"	"P"	1	2.1	2.1	20140505	58	56	34	"10.2"	17.5	1
28586	NA	"LUEHSE"	"337"	"359"	"B"	""	1	3.15	3.15	20140502	58	55	42	"19.8"	7	1
28603	NA	"TAB1RO"	"496"	"500"	"B"	""	1	4.31	4.31	20140502	57	55	32	"13"	9.8	1
28637	NA	"FICUYO"	"623"	"680"	"B"	""	1	2.07	2.07	20140502	57	58	32	"13.2"	6.3	1
28640	NA	"DIPTPA"	"808"	"825"	"B"	""	1	3.6	3.6	20140505	59	58	14	"3.5"	15.6	1
28686	NA	"LUEHSE"	"316"	"253"	""	""	1	1.3	4.5	20140512	61	55	13	"1.8"	12.8	1
28703	NA	"HYERAL"	"868"	"907"	"B"	""	1	3.25	3.25	20140508	60	56	21	"8"	1.2	1
28714	NA	"APEIME"	"530"	"539"	"B"	""	1	3.45	3.45	20140508	60	57	21	"9.7"	3.4	1
28720	NA	"ALSEBL"	"257"	"247"	""	""	1	2.57	2.7	20140508	60	58	23	"9.2"	13.5	1
28733	49088	"HYERAL"	"640"	"654"	"BM"	"P"	2	3.63	3.63	20140512	62	57	14	"2.2"	17.3	1
28738	NA	"LUEHSE"	"470"	"487"	"B"	""	1	3.78	3.78	20140512	62	57	34	"11"	18	1
28742	NA	"LUEHSE"	"394"	"412"	"B"	""	1	3.6	3.6	20140512	62	56	14	"3"	17.7	1
28743	NA	"APEIME"	"661"	"674"	"B"	""	1	3.3	3.3	20140512	62	56	21	"9.7"	3.7	1
28744	NA	"LUEHSE"	"420"	"427"	"B"	""	1	3.2	3.2	20140512	62	56	34	"8"	19.3	1
28804	NA	"LUEHSE"	"445"	"474"	"B"	""	1	3	3	20140512	61	56	44	"17.9"	17	1
28853	NA	"LUEHSE"	"310"	"310"	"B"	""	1	3.3	3.3	20140514	63	56	32	"10.1"	5.7	1
28900	NA	"PLA2EL"	"438"	"482"	"B"	""	1	2.8	2.8	20140513	64	53	32	"10.3"	9.8	1
28915	NA	"LUEHSE"	"358"	"358"	"B"	""	1	3.18	3.18	20140513	64	52	32	"12"	6.9	1
28918	NA	"GUAPST"	"493"	"563"	"B"	""	1	3.55	3.55	20140513	64	52	43	"19.3"	14	1
28929	NA	"LUEHSE"	"232"	"235"	"B"	"Q"	1	3.24	3.24	20140513	64	51	44	"17.8"	19.7	1
28938	NA	"GUAPST"	"457"	"521"	"B"	""	1	3.2	3.2	20140513	64	50	21	"9.6"	4	1
28942	NA	"PLA2EL"	"513"	"530"	"B"	""	1	3.4	3.4	20140513	64	49	13	"2.5"	9.8	1
28963	NA	"PLA2EL"	"420"	"502"	"B"	""	1	3.25	3.25	20140512	64	46	14	"1.3"	18	1
28976	NA	"FICUIN"	"714"	"758"	"B"	""	1	3.9	3.9	20140512	64	44	31	"13"	3	1
29033	NA	"PLA2EL"	"776"	"804"	"B"	""	1	2.26	2.26	20140409	47	51	24	"8.9"	18.3	1
29048	NA	"PTERRO"	"450"	"442"	"BQ"	"P"	1	3.15	3.15	20140408	47	45	21	"9.9"	4.9	1
29234	NA	"QUARAS"	"844"	"872"	"B"	""	1	3.67	3.67	20140410	48	30	43	"18"	14	1
29259	NA	"LUEHSE"	"460"	"475"	"B"	""	1	3.35	3.35	20140327	41	41	21	"2.9"	2.9	1
29503	NA	"LUEHSE"	"488"	"498"	"B"	""	1	3.21	3.21	20140421	51	45	23	"8.9"	11.2	1
29537	NA	"LUEHSE"	"746"	"733"	"B"	"Q"	1	3.82	3.82	20140422	51	50	21	"9"	4.9	1
29579	NA	"CEIBPE"	"787"	"792"	"B"	""	1	4.55	4.55	20140422	51	53	44	"19.7"	19.7	1
29617	48304	"POCHSE"	"705"	"689"	"B"	"P"	1	3.2	5.27	20140509	63	30	21	"9.9"	4.9	1
29703	NA	"FICUOB"	"480"	"661"	"B"	"P"	1	3	6.25	20140514	63	54	14	"1.2"	16	1
29784	48352	"VATAER"	"477"	"611"	"B"	""	1	3.36	3.36	20140513	63	46	11	"4.8"	4.7	1
29787	NA	"LAFOPU"	"595"	"655"	"B"	""	1	3.72	3.72	20140513	63	46	44	"17.2"	15.2	1
29801	NA	"PROTTE"	"438"	""	"M"	""	4	2	2	20140512	63	43	12	"2.5"	4.8	1
29804	NA	"APEIME"	"964"	"975"	"B"	""	1	3.62	3.62	20140513	63	43	34	"13.9"	15.2	1
29818	NA	"DIPTPA"	"633"	"669"	"B"	""	1	4.1	4.1	20140512	63	40	24	"7.5"	19.2	1
4005	NA	"GUSTSU"	"258"	"271.974263488294"	"M"	""	2	1.3	NA	20140415	49	54	31	"11.3"	0.1	2
4007	47859	"OENOMA"	"137"	"283.414890222797"	"M"	"P"	2	1.3	NA	20140415	49	54	33	"14.8"	10.2	7
4008	47858	"GUSTSU"	"125"	"127.894487762374"	""	"P"	1	1.3	NA	20140415	49	54	33	"14"	13	3
4021	NA	"MAYTSC"	"417"	"430.112775908831"	"M"	""	2	1.3	NA	20140331	41	53	43	"19.8"	10.1	2
4023	NA	"MACRGL"	"243"	"283.289604468643"	"M"	""	2	1.3	NA	20140331	41	54	13	"4.9"	12	2
4058	NA	"GUSTSU"	"208"	"217.589062225104"	"M"	""	2	1.3	NA	20140403	43	47	33	"11.2"	10.1	2
4066	NA	"PLA1PI"	"560"	"555.457469118924"	"M"	""	2	1.3	NA	20140403	43	46	14	"2"	18.2	2
4089	NA	"OENOMA"	"77"	"113.899078134988"	""	""	1	1.3	NA	20140425	54	48	31	"10.9"	4.9	2
4091	48110	"OENOMA"	"160"	"165.469030334984"	"M"	"P"	4	1.3	NA	20140425	54	48	44	"18.2"	18	6
4109	NA	"HEISCO"	"363"	"440.323744533497"	""	""	1	1.3	NA	20140428	54	50	43	"19.8"	10.2	2
4124	48128	"OENOMA"	"77"	"82.4621125123532"	"M"	"P"	2	1.3	NA	20140428	54	51	44	"16.2"	15.3	2
4130	NA	"MACRGL"	"268"	"272.998168492025"	"M"	""	2	1.3	NA	20140409	46	52	14	"0.5"	15.1	2
4131	NA	"MACRGL"	"248"	"283.734030387615"	"M"	""	2	1.3	NA	20140409	46	52	23	"13.6"	12.3	2
4149	NA	"CHR2AR"	"392"	"444.387218538067"	""	""	1	1.3	NA	20140409	46	53	42	"17"	6	2
4153	NA	"MACRGL"	"271"	"269.898128930158"	"M"	""	2	1.3	NA	20140409	46	54	11	"2.1"	0.2	2
4155	NA	"MACRGL"	"258"	"263.73661103457"	"M"	""	2	1.3	NA	20140409	46	54	13	"2"	12	2
4157	NA	"GUSTSU"	"129"	"133.820775666561"	""	""	1	1.3	NA	20140409	46	54	13	"4.9"	11.6	2
4158	NA	"OENOMA"	"124"	"136.90142438996"	"M"	""	2	1.3	NA	20140409	46	54	23	"5.2"	10.8	3
4160	NA	"LUEHSE"	"300"	"310.322412983658"	""	""	1	1.3	NA	20140409	46	54	22	"9.9"	5.2	4
4161	NA	"POULAR"	"433"	"463.211614707576"	"B"	""	1	3.5	3.5	20140409	46	54	34	"12.2"	17	2
4164	NA	"GUSTSU"	"182"	"184.114095060644"	"M"	""	2	1.3	NA	20140409	46	54	42	"17.3"	9.8	2
4165	NA	"LUEHSE"	"308"	"319.920302575501"	"M"	""	2	1.3	NA	20140409	46	54	42	"17.5"	8.7	2
4171	NA	"INGAFA"	"260"	"270.087023012954"	""	""	1	1.3	NA	20140428	54	52	13	"4.8"	10.8	3
4184	NA	"ANNOSP"	"245"	"274.854506966868"	"M"	""	2	1.3	NA	20140428	54	54	31	"14.8"	2	2
4186	NA	"PLA2EL"	"680"	"726.424806845141"	"M"	""	2	1.6	NA	20140428	54	54	34	"13"	16.4	2
4187	NA	"POSOLA"	"277"	"294.18701534908"	"ML"	""	2	1.3	NA	20140428	54	54	44	"15.7"	19.7	2
4191	NA	"HIRTAM"	"247"	"348.769264700891"	"M"	""	2	1.3	NA	20140428	55	51	12	"1.9"	6.2	2
4198	NA	"POUTST"	"294"	"334.252898267165"	"M"	""	2	1.3	NA	20140428	55	51	42	"18.5"	6.2	2
4214	NA	"GUSTSU"	"246"	"250.990039643011"	"M"	""	2	1.3	NA	20140428	55	54	22	"9"	7	2
4220	46879	"INGAVE"	"320"	"221.054291973714"	"M"	"P"	4	1.3	NA	20140425	56	45	33	"12.7"	10.2	2
4228	NA	"TERMAM"	"565"	"565.693379844594"	"B"	"R"	1	3.6	NA	20140425	56	47	11	"3"	4.9	2
4230	NA	"GUSTSU"	"194"	"237.775103827125"	"M"	""	3	1.3	NA	20140425	56	47	24	"7.2"	18	4
4254	NA	"POUTST"	"249"	"2120.81918135422"	"M"	""	2	1.3	NA	20140428	56	51	23	"6"	13.3	2
4303	NA	"PIT1RU"	"390"	"418.116012608941"	"M"	""	2	1.3	NA	20140502	57	52	32	"12"	7.5	2
4315	NA	"COUTHE"	"297"	"300.566132490006"	"Q"	"Q"	1	1.3	NA	20140506	62	33	23	"9.9"	14.9	3
4322	NA	"OENOMA"	"111"	"137.637204272682"	"M"	""	2	1.3	NA	20140506	62	34	21	"8"	4.9	2
4323	NA	"OENOMA"	"161"	"121.482509029078"	"M"	""	3	1.3	NA	20140506	62	34	31	"10.2"	1.9	3
4327	NA	"OENOMA"	"244"	"251.908713624599"	"M"	""	7	1.3	NA	20140506	62	34	43	"15.3"	16.1	6
4329	NA	"OENOMA"	"62"	"94.847245611035"	""	""	1	1.3	NA	20140506	62	35	13	"2"	12	2
4331	NA	"OENOMA"	"313"	"264.741383240324"	"M"	""	14	1.3	NA	20140506	62	35	23	"7.4"	10.6	12
4332	NA	"OENOMA"	"94"	"128.42507543311"	""	"C"	1	1.3	NA	20140506	62	35	22	"9.9"	7	2
4508	47832	"OENOMA"	"96"	"115.433963806152"	"M"	"P"	2	1.3	NA	20140414	49	46	34	"12"	17.8	2
4512	NA	"OENOMA"	"92"	"108.374351209131"	"M"	""	2	1.3	NA	20140414	49	47	12	"3.2"	8.8	2
4514	NA	"OENOMA"	"187"	"190.551830219497"	"M"	""	6	1.3	NA	20140415	49	47	23	"5.3"	13	6
4522	47834	"OENOMA"	"168"	"196.147903379057"	"M"	"P"	4	1.3	NA	20140415	49	47	43	"16"	14.9	5
4523	NA	"OENOMA"	"98"	"155.865326484116"	"M"	""	2	1.3	NA	20140415	49	47	42	"19.3"	7.8	3
4524	NA	"OENOMA"	"210"	"255.049014897137"	"M"	""	6	1.3	NA	20140415	49	47	41	"15.7"	0.8	7
4534	NA	"OENOMA"	"238"	"220.71701339045"	"M"	""	9	1.3	NA	20140415	49	48	31	"11.5"	0.2	9
4536	NA	"OENOMA"	"110"	"144.640934731493"	"M"	""	2	1.3	NA	20140415	49	48	32	"11.5"	9.8	3
4552	NA	"OENOMA"	"212"	"244.327648865207"	"M"	""	5	1.3	NA	20140415	49	50	32	"12.3"	5.2	6
4571	NA	"OENOMA"	"147"	"186.083314673831"	"M"	""	3	1.3	NA	20140415	49	52	14	"4.9"	17	6
4579	NA	"GUSTSU"	"175"	"178.339563754092"	"M"	""	2	1.3	NA	20140415	49	52	34	"13.2"	16.5	2
4580	NA	"GUSTSU"	"170"	"171.026313764871"	"MQ"	""	2	1.3	NA	20140415	49	52	44	"19.9"	17.5	2
4583	47856	"OENOMA"	"173"	"127.404866469064"	"M"	"P"	5	1.3	NA	20140415	49	53	11	"4"	1.6	2
4584	NA	"OENOMA"	"162"	"220.748725930638"	"M"	""	3	1.3	NA	20140415	49	53	12	"1.4"	6	6
4607	NA	"MARGNO"	"311"	"381.985601822896"	""	""	1	1.3	NA	20140507	60	44	14	"1"	18.8	3
4608	NA	"LUEHSE"	"441"	"516.327415502993"	""	""	1	1.6	NA	20140507	60	45	21	"7"	0.3	2
4609	NA	"OENOMA"	"121"	"143.296894593009"	"M"	""	2	1.3	NA	20140507	60	45	13	"0.6"	10.3	3
4615	NA	"OENOMA"	"77"	"91.1701705603319"	"M"	""	5	1.3	NA	20140507	60	45	33	NA	NA	6
4619	NA	"OENOMA"	"172"	"207.542766677136"	"M"	""	3	1.3	NA	20140507	60	46	21	"5.2"	3.8	4
4709	NA	"OENOMA"	"308"	"265.26401942216"	"M"	""	10	1.3	NA	20140415	48	49	14	"4"	19	8
4711	NA	"MAYTSC"	"347"	"391.623543725349"	""	""	1	1.3	NA	20140415	48	49	22	"7.6"	9.4	2
4716	NA	"GUSTSU"	"254"	"270.423741561276"	"M"	"L"	3	1.3	NA	20140428	55	47	13	"4.2"	13.2	4
4732	NA	"OENOMA"	"154"	"176.062488906638"	"M"	""	3	1.3	NA	20140415	48	47	13	"0.8"	12.7	4
4734	NA	"OENOMA"	"228"	"241.292353795142"	"M"	""	5	1.3	NA	20140415	48	47	22	"6"	6	7
4737	NA	"OENOMA"	"112"	"135.709248026802"	"M"	""	2	1.3	NA	20140415	48	47	31	"14.5"	0.3	3
4761	46740	"OENOMA"	"108"	"127.015747055237"	""	"P"	1	1.3	NA	20140415	48	50	23	"6"	11	2
4764	NA	"NECTPU"	"255"	"288.196113783653"	"M"	""	2	1.2	NA	20140415	48	50	22	"6.5"	9	4
4765	46741	"OENOMA"	"129"	"110.788086002061"	"M"	""	2	1.3	NA	20140415	48	50	31	"13"	2	2
4770	NA	"DENDAR"	"628"	"659.802243100158"	"M"	""	3	1.9	NA	20140415	48	50	41	"17.3"	4.7	3
4773	NA	"OENOMA"	"145"	"166.952088935718"	"M"	""	3	1.3	NA	20140415	48	51	13	"4"	19.8	5
4776	NA	"OENOMA"	"300"	"344.58961098675"	"M"	""	11	1.3	NA	20140415	48	51	23	"9.9"	10	13
4779	46745	"GUSTSU"	"164"	"58.5234995535981"	""	"P"	1	1.3	NA	20140415	48	51	34	"14.9"	19.9	3
4785	NA	"GUSTSU"	"129"	"123.166553901617"	"M"	""	2	1.3	NA	20140415	48	52	14	"2.6"	19.1	2
4809	46746	"OENOMA"	"120"	"121.938509093723"	"M"	"P"	4	1.3	NA	20140415	48	53	22	"9.9"	7.8	2
4812	46746	"OENOMA"	"146"	"98.8837701546619"	"M"	"P"	3	1.3	NA	20140415	48	53	21	"7.4"	4.7	3
4821	NA	"OENOMA"	"148"	"181.714061095998"	"M"	""	3	1.3	NA	20140415	48	53	42	"19"	7.7	4
4824	NA	"OENOMA"	"97"	"82.0731381147328"	""	""	1	1.3	NA	20140415	48	53	41	"15.7"	1.2	2
4848	NA	"OENOMA"	"204"	"225.2531908764"	"M"	""	8	1.3	NA	20140428	55	50	11	"1"	3.2	10
4873	NA	"OENOMA"	"142"	"164.590400692142"	"M"	""	2	1.3	NA	20140507	60	46	43	"15.2"	14.3	3
4877	NA	"OENOMA"	"90"	"119.753914341035"	""	""	1	1.3	NA	20140508	60	46	31	"14.7"	3	2
4880	NA	"LINDLA"	"241"	"263.630423130564"	"M"	""	3	1.3	NA	20140508	60	47	21	"9.2"	3.8	4
4893	NA	"OENOMA"	"124"	"122.159731499378"	"M"	""	4	1.3	NA	20140508	60	48	42	"15.1"	8.2	3
4896	NA	"OENOMA"	"127"	"109.343495462693"	"M"	""	3	1.3	NA	20140508	60	49	21	"8"	2.6	2
4904	NA	"OENOMA"	"86"	"142.186497249211"	""	""	1	1.3	NA	20140509	62	54	31	"11.1"	0.7	3
4905	49083	"OENOMA"	"104"	"150"	""	"P"	1	1.3	NA	20140509	62	54	31	"10.2"	3.5	3
4909	NA	"OENOMA"	"125"	"137.880382941157"	"M"	""	3	1.3	NA	20140509	62	53	11	"4.3"	0.8	4
4912	NA	"OENOMA"	"174"	"185.194492358709"	"M"	""	5	1.3	NA	20140509	62	53	33	"14.8"	10.2	5
4914	NA	"OENOMA"	"153"	"139.924979899945"	"M"	""	4	1.3	NA	20140509	62	53	44	"15.6"	16.3	4
4915	NA	"OENOMA"	"219"	"251.817394156957"	"M"	""	7	1.3	NA	20140509	62	53	44	"15.5"	19.7	10
